masse,CO2,dimension,cylindrée,puissance,autonomie électrique,fuel mode,fuel type
1597.0,134.0,2836.0,1968.0,110.0,0.0,M,diesel
1600.0,143.0,2636.0,1469.0,117.0,2.0,H,petrol
1175.0,118.0,2580.0,998.0,74.0,0.0,M,petrol
2290.0,243.0,3396.0,3982.0,370.0,2.0,H,petrol
1767.0,134.0,2872.0,1969.0,120.0,2.0,H,petrol
1350.0,123.0,2725.0,1998.0,110.0,2.0,H,petrol
1899.0,190.0,3400.0,1968.0,81.0,0.0,M,diesel
1626.0,154.0,2678.0,1968.0,110.0,0.0,M,diesel
1938.0,158.0,2875.0,1969.0,145.0,2.0,H,diesel
1701.0,126.0,2710.0,2488.0,112.0,2.0,H,petrol
1766.0,146.0,2872.0,1969.0,184.0,2.0,H,petrol
2145.0,191.0,2975.0,1995.0,170.0,0.0,M,diesel
1728.0,146.0,2702.0,1969.0,145.0,0.0,M,petrol
2304.0,253.0,2923.0,1997.0,221.0,0.0,M,petrol
1595.0,178.0,2679.0,1984.0,140.0,0.0,M,petrol
2349.0,207.0,3300.0,1995.0,136.0,0.0,M,diesel
2209.0,157.0,2865.0,1969.0,186.0,2.0,H,petrol
1580.0,133.0,2670.0,1995.0,140.0,0.0,M,diesel
1395.0,138.0,2725.0,1998.0,110.0,2.0,H,petrol
1924.0,161.0,2850.0,1995.0,110.0,0.0,M,diesel
1627.0,151.0,2662.0,1498.0,84.0,0.0,M,petrol
2070.0,168.0,3023.0,2993.0,250.0,2.0,H,diesel
2069.0,197.0,3275.0,1997.0,130.0,0.0,M,diesel
1365.0,131.0,2625.0,999.0,81.0,0.0,M,petrol
1155.0,133.0,2560.0,1490.0,92.0,0.0,M,petrol
2041.0,214.0,3000.0,1968.0,110.0,0.0,M,diesel
2094.0,183.0,2741.0,1998.0,150.0,2.0,H,diesel
1835.0,144.0,2856.0,1995.0,140.0,2.0,H,diesel
1774.0,159.0,3062.0,1499.0,88.0,0.0,M,diesel
996.0,114.0,2425.0,998.0,49.0,0.0,B,lpg
2290.0,194.0,3498.0,1997.0,110.0,0.0,M,diesel
1205.0,116.0,2580.0,998.0,88.0,2.0,H,petrol
1545.0,125.0,2670.0,1995.0,110.0,0.0,M,diesel
1934.0,219.0,2874.0,1997.0,184.0,0.0,M,petrol
1436.0,122.0,2800.0,1499.0,96.0,0.0,M,diesel
1715.0,189.0,2836.0,1984.0,206.0,0.0,M,petrol
1925.0,155.0,2975.0,2993.0,250.0,2.0,H,diesel
1526.0,149.0,2670.0,1598.0,110.0,0.0,M,petrol
1064.0,107.0,2300.0,999.0,52.0,2.0,H,petrol
2055.0,162.0,2865.0,1969.0,173.0,2.0,H,diesel
1477.0,143.0,2700.0,1496.0,111.0,0.0,M,petrol
2216.0,157.0,2865.0,1969.0,228.0,0.0,M,petrol
1721.0,141.0,2662.0,1968.0,90.0,0.0,M,diesel
1390.0,132.0,2674.0,1498.0,110.0,0.0,M,petrol
1585.0,162.0,2836.0,1984.0,140.0,0.0,M,petrol
1759.0,152.0,2872.0,1969.0,145.0,2.0,H,petrol
1470.0,167.0,2470.0,1998.0,190.0,0.0,M,petrol
2436.0,232.0,2923.0,2997.0,221.0,2.0,H,diesel
2463.0,219.0,2933.0,1995.0,136.0,0.0,M,diesel
1477.0,142.0,2700.0,1496.0,111.0,0.0,M,petrol
1642.0,165.0,2702.0,1477.0,120.0,0.0,M,petrol
2034.0,191.0,2865.0,1969.0,184.0,2.0,H,petrol
1928.0,179.0,2875.0,1969.0,184.0,2.0,H,petrol
1650.0,138.0,2692.0,1995.0,110.0,0.0,M,diesel
2178.0,186.0,2984.0,1969.0,173.0,2.0,H,diesel
2216.0,157.0,2865.0,1969.0,186.0,2.0,H,petrol
1975.0,259.0,2827.0,4395.0,460.0,0.0,M,petrol
1905.0,170.0,2850.0,1995.0,140.0,0.0,M,diesel
1748.0,146.0,2850.0,1995.0,110.0,0.0,M,diesel
2046.0,202.0,3124.0,1984.0,150.0,0.0,M,petrol
1655.0,160.0,2851.0,1998.0,135.0,0.0,M,petrol
1382.0,124.0,2650.0,1482.0,117.0,2.0,H,petrol
1755.0,158.0,2975.0,1998.0,185.0,2.0,H,petrol
1627.0,147.0,2670.0,1598.0,100.0,2.0,H,diesel
1505.0,158.0,2670.0,1499.0,100.0,0.0,M,petrol
1595.0,151.0,2670.0,1998.0,131.0,0.0,M,petrol
1602.0,140.0,2836.0,1968.0,147.0,0.0,M,diesel
1714.0,187.0,2836.0,1984.0,206.0,0.0,M,petrol
1532.0,159.0,2665.0,1332.0,116.0,0.0,M,petrol
1869.0,170.0,2865.0,1969.0,145.0,2.0,H,petrol
1784.0,134.0,2872.0,1969.0,145.0,2.0,H,petrol
1735.0,146.0,2872.0,1969.0,145.0,2.0,H,petrol
2297.0,171.0,2984.0,1969.0,228.0,2.0,H,petrol
1480.0,129.0,2570.0,1469.0,96.0,2.0,H,petrol
2428.0,171.0,2984.0,1969.0,228.0,2.0,H,petrol
1412.0,144.0,2650.0,1482.0,117.0,2.0,H,petrol
1764.0,146.0,2872.0,1969.0,184.0,2.0,H,petrol
1912.0,145.0,2941.0,1969.0,173.0,2.0,H,diesel
1845.0,146.0,2850.0,2488.0,110.0,2.0,H,petrol
1890.0,145.0,2690.0,2487.0,140.0,2.0,H,petrol
1689.0,205.0,2786.0,1984.0,206.0,0.0,M,petrol
1855.0,146.0,2765.0,1598.0,132.0,2.0,H,petrol
994.0,110.0,2425.0,998.0,49.0,0.0,M,petrol
1165.0,127.0,2580.0,998.0,73.0,0.0,M,petrol
1316.0,122.0,2650.0,998.0,88.0,0.0,M,petrol
1531.0,136.0,2621.0,1968.0,110.0,0.0,M,diesel
1444.0,139.0,2650.0,1482.0,117.0,2.0,H,petrol
1917.0,167.0,2765.0,1598.0,132.0,2.0,H,petrol
1670.0,174.0,2829.0,1984.0,195.0,0.0,M,petrol
1252.0,130.0,2636.0,999.0,81.0,0.0,M,petrol
1840.0,149.0,2931.0,1968.0,150.0,2.0,H,diesel
1953.0,187.0,3000.0,1968.0,81.0,0.0,M,diesel
1140.0,124.0,2580.0,998.0,73.0,0.0,M,petrol
1994.0,180.0,3124.0,1498.0,100.0,0.0,M,petrol
2010.0,166.0,3070.0,2993.0,210.0,2.0,H,diesel
1675.0,164.0,2851.0,1998.0,180.0,0.0,M,petrol
1569.0,127.0,2829.0,1968.0,120.0,2.0,H,diesel
1728.0,155.0,2662.0,1499.0,88.0,0.0,M,diesel
1291.0,132.0,2604.0,1199.0,81.0,0.0,M,petrol
1351.0,115.0,2669.0,1498.0,110.0,0.0,M,petrol
1935.0,171.0,2850.0,1995.0,140.0,0.0,M,diesel
1470.0,139.0,2836.0,1498.0,110.0,0.0,M,petrol
1837.0,188.0,2787.0,1984.0,140.0,0.0,M,petrol
1631.0,156.0,2678.0,1968.0,110.0,0.0,M,diesel
1497.0,161.0,2470.0,1998.0,190.0,0.0,M,petrol
1393.0,183.0,2618.0,1498.0,110.0,2.0,H,petrol
2233.0,203.0,3300.0,1995.0,136.0,0.0,M,diesel
1761.0,150.0,3062.0,1499.0,88.0,0.0,M,diesel
1561.0,154.0,2836.0,1984.0,140.0,0.0,M,petrol
2345.0,212.0,3125.0,3456.0,220.0,2.0,H,petrol
2050.0,162.0,2865.0,1969.0,173.0,2.0,H,diesel
1381.0,136.0,2711.0,1332.0,103.0,0.0,M,petrol
1679.0,134.0,2836.0,1968.0,110.0,0.0,M,diesel
1642.0,167.0,2787.0,1498.0,110.0,0.0,M,petrol
1616.0,146.0,2836.0,1968.0,147.0,0.0,M,diesel
1925.0,154.0,2975.0,2993.0,250.0,2.0,H,diesel
2070.0,262.0,3027.0,4395.0,460.0,0.0,M,petrol
1580.0,153.0,2851.0,1998.0,190.0,0.0,M,petrol
1386.0,136.0,2725.0,1998.0,110.0,2.0,H,petrol
2408.0,305.0,2998.0,3996.0,441.0,2.0,H,petrol
1651.0,141.0,2836.0,1968.0,147.0,0.0,M,diesel
2059.0,162.0,2865.0,1969.0,173.0,2.0,H,diesel
2268.0,222.0,2998.0,2967.0,210.0,2.0,H,diesel
2059.0,212.0,2741.0,1997.0,213.0,2.0,H,petrol
1781.0,155.0,2702.0,1969.0,145.0,0.0,M,petrol
2085.0,246.0,3023.0,4395.0,390.0,0.0,M,petrol
1660.0,127.0,2836.0,1968.0,110.0,0.0,M,diesel
1656.0,204.0,2629.0,2480.0,294.0,0.0,M,petrol
1717.0,32.0,2679.0,1395.0,110.0,59.0,P,petrol/electric
1436.0,141.0,2786.0,1498.0,110.0,0.0,M,petrol
1995.0,214.0,2864.0,2998.0,265.0,2.0,H,petrol
2076.0,159.0,2941.0,1969.0,173.0,2.0,H,diesel
1952.0,159.0,2865.0,1969.0,145.0,2.0,H,diesel
1635.0,162.0,2702.0,1477.0,120.0,0.0,M,petrol
1694.0,185.0,2836.0,1984.0,206.0,0.0,M,petrol
1733.0,184.0,2921.0,1395.0,110.0,0.0,M,petrol
1682.0,188.0,2836.0,1984.0,206.0,0.0,M,petrol
1787.0,146.0,2872.0,1969.0,184.0,2.0,H,petrol
1646.0,133.0,2836.0,1968.0,110.0,0.0,M,diesel
2250.0,216.0,2975.0,2998.0,245.0,2.0,H,petrol
2009.0,155.0,2941.0,1969.0,145.0,0.0,M,diesel
1660.0,162.0,2851.0,1998.0,190.0,0.0,M,petrol
1996.0,215.0,2874.0,1997.0,184.0,0.0,M,petrol
2041.0,170.0,2865.0,1969.0,145.0,2.0,H,diesel
2010.0,169.0,3070.0,2993.0,210.0,2.0,H,diesel
2051.0,204.0,3124.0,1984.0,150.0,0.0,M,petrol
2213.0,157.0,2865.0,1969.0,186.0,2.0,H,petrol
1204.0,125.0,2552.0,999.0,70.0,0.0,M,petrol
1207.0,134.0,2552.0,999.0,81.0,0.0,M,petrol
1207.0,135.0,2552.0,999.0,81.0,0.0,M,petrol
1204.0,132.0,2552.0,999.0,70.0,0.0,M,petrol
1204.0,134.0,2552.0,999.0,70.0,0.0,M,petrol
1207.0,128.0,2552.0,999.0,81.0,0.0,M,petrol
1207.0,126.0,2552.0,999.0,81.0,0.0,M,petrol
1207.0,125.0,2552.0,999.0,81.0,0.0,M,petrol
1204.0,131.0,2552.0,999.0,70.0,0.0,M,petrol
1172.0,124.0,2552.0,999.0,70.0,0.0,M,petrol
1207.0,129.0,2552.0,999.0,81.0,0.0,M,petrol
1207.0,132.0,2552.0,999.0,81.0,0.0,M,petrol
1209.0,127.0,2552.0,999.0,81.0,0.0,M,petrol
1209.0,134.0,2552.0,999.0,81.0,0.0,M,petrol
1372.0,154.0,2549.0,1984.0,152.0,0.0,M,petrol
1372.0,158.0,2549.0,1984.0,152.0,0.0,M,petrol
1372.0,160.0,2549.0,1984.0,152.0,0.0,M,petrol
1372.0,159.0,2549.0,1984.0,152.0,0.0,M,petrol
1199.0,127.0,2552.0,999.0,70.0,0.0,M,petrol
1168.0,119.0,2552.0,999.0,70.0,0.0,M,petrol
1168.0,124.0,2552.0,999.0,70.0,0.0,M,petrol
1199.0,133.0,2552.0,999.0,70.0,0.0,M,petrol
1372.0,161.0,2549.0,1984.0,152.0,0.0,M,petrol
1372.0,156.0,2549.0,1984.0,152.0,0.0,M,petrol
1372.0,155.0,2549.0,1984.0,152.0,0.0,M,petrol
1209.0,128.0,2552.0,999.0,81.0,0.0,M,petrol
1209.0,133.0,2552.0,999.0,81.0,0.0,M,petrol
1209.0,135.0,2552.0,999.0,81.0,0.0,M,petrol
1199.0,132.0,2552.0,999.0,70.0,0.0,M,petrol
1199.0,125.0,2552.0,999.0,70.0,0.0,M,petrol
1209.0,126.0,2552.0,999.0,81.0,0.0,M,petrol
1168.0,125.0,2552.0,999.0,70.0,0.0,M,petrol
1168.0,120.0,2552.0,999.0,70.0,0.0,M,petrol
1317.0,128.0,2669.0,999.0,81.0,0.0,M,petrol
1317.0,126.0,2669.0,999.0,81.0,0.0,M,petrol
1520.0,121.0,2669.0,1968.0,110.0,0.0,M,diesel
1359.0,119.0,2669.0,999.0,81.0,2.0,H,petrol
1359.0,123.0,2669.0,999.0,81.0,2.0,H,petrol
1441.0,120.0,2619.0,1968.0,110.0,0.0,M,diesel
1349.0,124.0,2619.0,1498.0,96.0,2.0,H,petrol
1466.0,136.0,2626.0,1968.0,147.0,0.0,M,diesel
1199.0,134.0,2552.0,999.0,70.0,0.0,M,petrol
1209.0,129.0,2552.0,999.0,81.0,0.0,M,petrol
1378.0,113.0,2619.0,1968.0,85.0,0.0,M,diesel
1257.0,122.0,2619.0,999.0,81.0,0.0,M,petrol
1199.0,128.0,2552.0,999.0,70.0,0.0,M,petrol
1209.0,132.0,2552.0,999.0,81.0,0.0,M,petrol
1458.0,171.0,2627.0,1984.0,180.0,0.0,M,petrol
1555.0,176.0,2628.0,1984.0,245.0,0.0,M,petrol
1528.0,138.0,2619.0,1968.0,110.0,0.0,M,diesel
1441.0,122.0,2619.0,1968.0,110.0,0.0,M,diesel
1441.0,123.0,2619.0,1968.0,110.0,0.0,M,diesel
1458.0,172.0,2627.0,1984.0,180.0,0.0,M,petrol
1386.0,120.0,2619.0,1968.0,85.0,0.0,M,diesel
1466.0,142.0,2626.0,1968.0,147.0,0.0,M,diesel
1592.0,21.0,2629.0,1395.0,110.0,69.0,P,petrol/electric
1592.0,23.0,2629.0,1395.0,110.0,65.0,P,petrol/electric
1592.0,23.0,2629.0,1395.0,110.0,66.0,P,petrol/electric
1592.0,21.0,2629.0,1395.0,110.0,76.0,P,petrol/electric
1361.0,125.0,2669.0,1498.0,96.0,0.0,M,petrol
1520.0,122.0,2669.0,1968.0,110.0,0.0,M,diesel
1441.0,117.0,2619.0,1968.0,110.0,0.0,M,diesel
1349.0,125.0,2619.0,1498.0,96.0,2.0,H,petrol
1349.0,126.0,2619.0,1498.0,96.0,2.0,H,petrol
1528.0,140.0,2619.0,1968.0,110.0,0.0,M,diesel
1528.0,139.0,2619.0,1968.0,110.0,0.0,M,diesel
1466.0,141.0,2626.0,1968.0,147.0,0.0,M,diesel
1349.0,127.0,2619.0,1498.0,96.0,2.0,H,petrol
1361.0,126.0,2669.0,1498.0,96.0,0.0,M,petrol
1463.0,122.0,2669.0,1968.0,85.0,0.0,M,diesel
1378.0,114.0,2619.0,1968.0,85.0,0.0,M,diesel
1592.0,22.0,2629.0,1395.0,110.0,68.0,P,petrol/electric
1441.0,124.0,2619.0,1968.0,110.0,0.0,M,diesel
1168.0,126.0,2552.0,999.0,70.0,0.0,M,petrol
1627.0,27.0,2630.0,1395.0,110.0,68.0,P,petrol/electric
1317.0,124.0,2669.0,999.0,81.0,0.0,M,petrol
1361.0,127.0,2669.0,1498.0,96.0,0.0,M,petrol
1386.0,121.0,2619.0,1968.0,85.0,0.0,M,diesel
1553.0,177.0,2628.0,1984.0,235.0,0.0,M,petrol
1528.0,137.0,2619.0,1968.0,110.0,0.0,M,diesel
1555.0,175.0,2628.0,1984.0,245.0,0.0,M,petrol
1209.0,125.0,2552.0,999.0,81.0,0.0,M,petrol
1463.0,170.0,2628.0,1984.0,221.0,0.0,M,petrol
1386.0,122.0,2619.0,1968.0,85.0,0.0,M,diesel
1459.0,119.0,2619.0,1968.0,110.0,0.0,M,diesel
1459.0,122.0,2619.0,1968.0,110.0,0.0,M,diesel
1459.0,124.0,2619.0,1968.0,110.0,0.0,M,diesel
1384.0,119.0,2619.0,1968.0,85.0,0.0,M,diesel
1384.0,121.0,2619.0,1968.0,85.0,0.0,M,diesel
1331.0,128.0,2619.0,1498.0,110.0,0.0,M,petrol
1384.0,122.0,2619.0,1968.0,85.0,0.0,M,diesel
1396.0,121.0,2619.0,1968.0,85.0,0.0,M,diesel
1465.0,141.0,2626.0,1968.0,147.0,0.0,M,diesel
1465.0,139.0,2626.0,1968.0,147.0,0.0,M,diesel
1366.0,131.0,2619.0,1498.0,110.0,2.0,H,petrol
1347.0,128.0,2619.0,1498.0,96.0,2.0,H,petrol
1624.0,27.0,2630.0,1395.0,110.0,63.0,P,petrol/electric
1624.0,26.0,2630.0,1395.0,110.0,64.0,P,petrol/electric
1590.0,24.0,2629.0,1395.0,110.0,67.0,P,petrol/electric
1590.0,21.0,2629.0,1395.0,110.0,71.0,P,petrol/electric
1366.0,130.0,2619.0,1498.0,110.0,2.0,H,petrol
1366.0,128.0,2619.0,1498.0,110.0,2.0,H,petrol
1366.0,132.0,2619.0,1498.0,110.0,2.0,H,petrol
1366.0,127.0,2619.0,1498.0,110.0,2.0,H,petrol
1347.0,125.0,2619.0,1498.0,96.0,2.0,H,petrol
1447.0,120.0,2669.0,1968.0,85.0,0.0,M,diesel
1447.0,121.0,2669.0,1968.0,85.0,0.0,M,diesel
1459.0,123.0,2669.0,1968.0,85.0,0.0,M,diesel
1447.0,123.0,2669.0,1968.0,85.0,0.0,M,diesel
1459.0,122.0,2669.0,1968.0,85.0,0.0,M,diesel
1459.0,120.0,2669.0,1968.0,85.0,0.0,M,diesel
1365.0,121.0,2669.0,999.0,81.0,2.0,H,petrol
1365.0,120.0,2669.0,999.0,81.0,2.0,H,petrol
1365.0,124.0,2669.0,999.0,81.0,2.0,H,petrol
1385.0,120.0,2619.0,1968.0,85.0,0.0,M,diesel
1377.0,120.0,2619.0,1968.0,85.0,0.0,M,diesel
1377.0,118.0,2619.0,1968.0,85.0,0.0,M,diesel
1458.0,121.0,2619.0,1968.0,110.0,0.0,M,diesel
1458.0,122.0,2619.0,1968.0,110.0,0.0,M,diesel
1458.0,124.0,2619.0,1968.0,110.0,0.0,M,diesel
1352.0,126.0,2619.0,1498.0,96.0,2.0,H,petrol
1458.0,123.0,2619.0,1968.0,110.0,0.0,M,diesel
1377.0,117.0,2619.0,1968.0,85.0,0.0,M,diesel
1377.0,112.0,2619.0,1968.0,85.0,0.0,M,diesel
1352.0,125.0,2619.0,1498.0,96.0,2.0,H,petrol
1377.0,113.0,2619.0,1968.0,85.0,0.0,M,diesel
1592.0,26.0,2629.0,1395.0,110.0,63.0,P,petrol/electric
1451.0,118.0,2619.0,1968.0,110.0,0.0,M,diesel
1359.0,124.0,2669.0,999.0,81.0,2.0,H,petrol
1385.0,121.0,2619.0,1968.0,85.0,0.0,M,diesel
1592.0,24.0,2629.0,1395.0,110.0,64.0,P,petrol/electric
1377.0,121.0,2619.0,1968.0,85.0,0.0,M,diesel
1458.0,125.0,2619.0,1968.0,110.0,0.0,M,diesel
1458.0,119.0,2619.0,1968.0,110.0,0.0,M,diesel
1352.0,129.0,2619.0,1498.0,96.0,2.0,H,petrol
1461.0,170.0,2628.0,1984.0,221.0,0.0,M,petrol
1377.0,114.0,2619.0,1968.0,85.0,0.0,M,diesel
1451.0,122.0,2619.0,1968.0,110.0,0.0,M,diesel
1377.0,115.0,2619.0,1968.0,85.0,0.0,M,diesel
1451.0,121.0,2619.0,1968.0,110.0,0.0,M,diesel
1451.0,125.0,2619.0,1968.0,110.0,0.0,M,diesel
1352.0,130.0,2619.0,1498.0,96.0,2.0,H,petrol
1590.0,23.0,2629.0,1395.0,110.0,68.0,P,petrol/electric
1590.0,21.0,2629.0,1395.0,110.0,72.0,P,petrol/electric
1624.0,25.0,2630.0,1395.0,110.0,65.0,P,petrol/electric
1590.0,23.0,2629.0,1395.0,110.0,69.0,P,petrol/electric
1624.0,26.0,2630.0,1395.0,110.0,63.0,P,petrol/electric
1624.0,25.0,2630.0,1395.0,110.0,64.0,P,petrol/electric
1590.0,21.0,2629.0,1395.0,110.0,69.0,P,petrol/electric
1590.0,23.0,2629.0,1395.0,110.0,66.0,P,petrol/electric
1590.0,24.0,2629.0,1395.0,110.0,64.0,P,petrol/electric
1590.0,21.0,2629.0,1395.0,110.0,68.0,P,petrol/electric
1590.0,22.0,2629.0,1395.0,110.0,67.0,P,petrol/electric
1410.0,131.0,2669.0,1498.0,96.0,2.0,H,petrol
1520.0,127.0,2669.0,1968.0,110.0,0.0,M,diesel
1365.0,122.0,2669.0,999.0,81.0,2.0,H,petrol
1520.0,125.0,2669.0,1968.0,110.0,0.0,M,diesel
1361.0,123.0,2669.0,1498.0,96.0,0.0,M,petrol
1365.0,123.0,2669.0,999.0,81.0,2.0,H,petrol
1520.0,126.0,2669.0,1968.0,110.0,0.0,M,diesel
1520.0,128.0,2669.0,1968.0,110.0,0.0,M,diesel
1520.0,120.0,2669.0,1968.0,110.0,0.0,M,diesel
1425.0,137.0,2669.0,1498.0,110.0,2.0,H,petrol
1317.0,127.0,2669.0,999.0,81.0,0.0,M,petrol
1365.0,119.0,2669.0,999.0,81.0,2.0,H,petrol
1425.0,138.0,2669.0,1498.0,110.0,2.0,H,petrol
1609.0,147.0,2679.0,1968.0,147.0,0.0,M,diesel
1520.0,129.0,2669.0,1968.0,110.0,0.0,M,diesel
1365.0,125.0,2669.0,999.0,81.0,2.0,H,petrol
1385.0,123.0,2619.0,1968.0,85.0,0.0,M,diesel
865.0,191.0,2350.0,2480.0,265.0,0.0,M,petrol
1596.0,139.0,2975.0,1499.0,75.0,0.0,M,diesel
1592.0,140.0,2785.0,1499.0,75.0,0.0,M,diesel
1592.0,138.0,2785.0,1499.0,75.0,0.0,M,diesel
1178.0,95.0,2560.0,1490.0,68.0,2.0,H,petrol
1615.0,141.0,2975.0,1499.0,75.0,0.0,M,diesel
1592.0,141.0,2785.0,1499.0,75.0,0.0,M,diesel
1592.0,142.0,2785.0,1499.0,96.0,0.0,M,diesel
1592.0,141.0,2785.0,1499.0,96.0,0.0,M,diesel
1178.0,90.0,2560.0,1490.0,68.0,2.0,H,petrol
1178.0,94.0,2560.0,1490.0,68.0,2.0,H,petrol
1441.0,149.0,2785.0,1199.0,81.0,0.0,M,petrol
1178.0,89.0,2560.0,1490.0,68.0,2.0,H,petrol
1570.0,153.0,2975.0,1199.0,81.0,0.0,M,petrol
1505.0,150.0,2785.0,1199.0,81.0,0.0,M,petrol
1600.0,159.0,2975.0,1199.0,96.0,0.0,M,petrol
1549.0,154.0,2785.0,1199.0,96.0,0.0,M,petrol
1549.0,156.0,2785.0,1199.0,96.0,0.0,M,petrol
1549.0,157.0,2785.0,1199.0,96.0,0.0,M,petrol
1485.0,156.0,2785.0,1199.0,96.0,0.0,M,petrol
1183.0,100.0,2560.0,1490.0,68.0,2.0,H,petrol
1165.0,118.0,2539.0,1499.0,75.0,0.0,M,diesel
1161.0,117.0,2539.0,1499.0,75.0,0.0,M,diesel
1715.0,167.0,2925.0,1499.0,88.0,0.0,M,diesel
1715.0,166.0,2925.0,1499.0,88.0,0.0,M,diesel
1715.0,162.0,2925.0,1499.0,88.0,0.0,M,diesel
1700.0,165.0,2925.0,1499.0,88.0,0.0,M,diesel
1715.0,165.0,2925.0,1499.0,88.0,0.0,M,diesel
1734.0,162.0,3275.0,1499.0,88.0,0.0,M,diesel
1700.0,166.0,2925.0,1499.0,88.0,0.0,M,diesel
1700.0,164.0,2925.0,1499.0,88.0,0.0,M,diesel
1953.0,185.0,3275.0,1997.0,106.0,0.0,M,diesel
1735.0,181.0,2925.0,1997.0,106.0,0.0,M,diesel
1793.0,180.0,3275.0,1997.0,106.0,0.0,M,diesel
1735.0,179.0,2925.0,1997.0,106.0,0.0,M,diesel
2069.0,188.0,3275.0,1997.0,130.0,0.0,M,diesel
1842.0,185.0,3275.0,1997.0,130.0,0.0,M,diesel
2043.0,188.0,3275.0,1997.0,130.0,0.0,M,diesel
1838.0,188.0,3275.0,1997.0,130.0,0.0,M,diesel
1838.0,190.0,3275.0,1997.0,130.0,0.0,M,diesel
1233.0,127.0,2540.0,1199.0,96.0,0.0,M,petrol
1263.0,126.0,2605.0,1199.0,74.0,0.0,M,petrol
1280.0,132.0,2605.0,1199.0,96.0,0.0,M,petrol
1733.0,185.0,2921.0,1395.0,110.0,0.0,M,petrol
1733.0,178.0,2921.0,1395.0,110.0,0.0,M,petrol
1788.0,181.0,2920.0,1395.0,110.0,0.0,M,petrol
1154.0,124.0,2548.0,999.0,70.0,0.0,M,petrol
1169.0,122.0,2548.0,999.0,81.0,0.0,M,petrol
1215.0,128.0,2552.0,999.0,81.0,0.0,M,petrol
1191.0,123.0,2552.0,999.0,70.0,0.0,M,petrol
1189.0,131.0,2548.0,999.0,81.0,0.0,M,petrol
1235.0,139.0,2552.0,999.0,81.0,0.0,M,petrol
1247.0,139.0,2552.0,999.0,81.0,0.0,M,petrol
1331.0,104.0,2552.0,999.0,66.0,0.0,M,ng
1207.0,127.0,2552.0,999.0,70.0,0.0,M,petrol
1282.0,110.0,2548.0,999.0,66.0,0.0,M,ng
1282.0,109.0,2548.0,999.0,66.0,0.0,M,ng
1268.0,106.0,2548.0,999.0,66.0,0.0,M,ng
1121.0,124.0,2548.0,999.0,59.0,0.0,M,petrol
1217.0,124.0,2552.0,999.0,81.0,0.0,M,petrol
1217.0,126.0,2552.0,999.0,81.0,0.0,M,petrol
1121.0,119.0,2548.0,999.0,59.0,0.0,M,petrol
1121.0,123.0,2548.0,999.0,59.0,0.0,M,petrol
1215.0,127.0,2552.0,999.0,81.0,0.0,M,petrol
1282.0,104.0,2548.0,999.0,66.0,0.0,M,ng
1207.0,125.0,2552.0,999.0,70.0,0.0,M,petrol
1203.0,131.0,2548.0,999.0,81.0,0.0,M,petrol
1227.0,122.0,2552.0,999.0,81.0,0.0,M,petrol
1164.0,126.0,2548.0,999.0,70.0,0.0,M,petrol
1203.0,134.0,2548.0,999.0,81.0,0.0,M,petrol
1331.0,107.0,2552.0,999.0,66.0,0.0,M,ng
1164.0,124.0,2548.0,999.0,70.0,0.0,M,petrol
1178.0,121.0,2548.0,999.0,81.0,0.0,M,petrol
1331.0,106.0,2552.0,999.0,66.0,0.0,M,ng
1111.0,123.0,2548.0,999.0,59.0,0.0,M,petrol
1199.0,126.0,2548.0,999.0,81.0,0.0,M,petrol
1242.0,137.0,2552.0,999.0,81.0,0.0,M,petrol
1189.0,127.0,2548.0,999.0,81.0,0.0,M,petrol
1207.0,128.0,2552.0,999.0,70.0,0.0,M,petrol
1268.0,142.0,2552.0,1498.0,110.0,0.0,M,petrol
1235.0,140.0,2552.0,999.0,81.0,0.0,M,petrol
1169.0,117.0,2548.0,999.0,81.0,0.0,M,petrol
1282.0,108.0,2548.0,999.0,66.0,0.0,M,ng
1168.0,124.0,2548.0,999.0,70.0,0.0,M,petrol
1121.0,125.0,2548.0,999.0,59.0,0.0,M,petrol
1179.0,122.0,2548.0,999.0,81.0,0.0,M,petrol
1154.0,125.0,2548.0,999.0,70.0,0.0,M,petrol
1179.0,116.0,2548.0,999.0,81.0,0.0,M,petrol
1168.0,127.0,2548.0,999.0,70.0,0.0,M,petrol
1203.0,130.0,2548.0,999.0,81.0,0.0,M,petrol
1168.0,123.0,2548.0,999.0,70.0,0.0,M,petrol
1169.0,123.0,2548.0,999.0,81.0,0.0,M,petrol
1217.0,127.0,2552.0,999.0,81.0,0.0,M,petrol
1247.0,140.0,2552.0,999.0,81.0,0.0,M,petrol
1163.0,135.0,2548.0,999.0,81.0,0.0,M,petrol
1148.0,125.0,2548.0,999.0,81.0,0.0,M,petrol
1163.0,134.0,2548.0,999.0,81.0,0.0,M,petrol
1210.0,134.0,2552.0,999.0,81.0,0.0,M,petrol
1148.0,123.0,2548.0,999.0,81.0,0.0,M,petrol
1102.0,122.0,2548.0,999.0,59.0,0.0,M,petrol
1102.0,126.0,2548.0,999.0,59.0,0.0,M,petrol
1193.0,120.0,2552.0,999.0,81.0,0.0,M,petrol
1210.0,135.0,2552.0,999.0,81.0,0.0,M,petrol
1193.0,121.0,2552.0,999.0,81.0,0.0,M,petrol
1210.0,137.0,2552.0,999.0,81.0,0.0,M,petrol
1193.0,122.0,2552.0,999.0,81.0,0.0,M,petrol
1210.0,139.0,2552.0,999.0,81.0,0.0,M,petrol
